mentor,c++,chemistry,male
mentor,c++,game engine,male
student, java,continuous integration,male
mentor, java,continuous integration,male
mentor, java,continuous integration,male
mentor, java,continuous integration,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,php,natural language processing,male
mentor,php,natural language processing,male
mentor,php,natural language processing,male
student, apache spark,semantic web,male
mentor, apache spark,semantic web,male
mentor, apache spark,semantic web,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
student,python,computer vision,male
mentor,python,computer vision,male
mentor,python,computer vision,male
mentor,c,editor,male
mentor,python,music,male
mentor,julia,technical computing,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
student,java,networking,male
student,python 3,filmmaking,male
mentor,python,networking,male
mentor,python,networking,male
student, javascript, education,male
mentor, javascript, education,male
mentor,python,computer vision,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c++,machine learning,male
mentor,c++,machine learning,male
mentor,c++,machine learning,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
mentor,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
student,lua,programming languages,male
student, python, robotics,male
mentor, python, robotics,male
mentor, python, robotics,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
student,golang,media server,male
mentor,golang,media server,male
mentor,golang,media server,male
student, c/c++,gis,male
mentor, c/c++,gis,male
mentor, c/c++,gis,male
mentor, c/c++,gis,male
student,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
student,python 3,code analysis,male
mentor,python 3,code analysis,male
mentor,python 3,code analysis,male
student,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
mentor,c++,privacy,male
mentor,java,testing,male
mentor,java,testing,male
student, java,science and medicine,male
mentor, java,science and medicine,male
mentor, java,science and medicine,male
student,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
student,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor, c/c++,gnss,male
student,python,bots,male
mentor,python,bots,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,java,pragrammer productivity,male
mentor,c,video,male
mentor,c,video,male
student, java,cloud,male
mentor, java,cloud,male
student,python 3,astronomy,male
mentor,python 3,astronomy,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
student,java,genomics,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,android,fintech,male
mentor,android,fintech,male
student,python,open government,male
student,python,engineering,male
mentor,python,engineering,male
mentor,python,engineering,male
student,c++,media,male
mentor,c++,media,male
mentor,python,information security,male
mentor,python,information security,male
student, java,science and medicine,male
mentor, java,science and medicine,male
mentor, java,science and medicine,male
student, java,science and medicine,male
mentor, java,science and medicine,male
student, javascript,gis,male
student,c,network,male
mentor,c,network,male
mentor,c,network,male
student,python,honeynets,male
mentor,python,honeynets,male
mentor,python,honeynets,male
student,python,honeynets,male
mentor,python,honeynets,male
mentor,python,honeynets,male
student,c,vpn,male
mentor,c,vpn,male
mentor,c,vpn,male
student, c/c++,gnss,male
mentor, c/c++,gnss,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,verilog,electronic design tools,male
mentor,verilog,electronic design tools,male
mentor,java,ide,male
mentor,docker,cloud,male
mentor,docker,cloud,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,python,earth observation,male
mentor,python,earth observation,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
student,c,3d,male
mentor,c,3d,male
student,javascript,programming languages and development tools,male
mentor,javascript,programming languages and development tools,male
mentor,javascript,programming languages and development tools,male
mentor,javascript,programming languages and development tools,male
student,python,appsec,male
mentor,python,appsec,male
student,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
student,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
student,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
student,python,appsec,male
mentor,python,appsec,male
student,java,creative coding,male
mentor,java,creative coding,male
mentor,java,creative coding,male
mentor,git, operating system,male
mentor,git, operating system,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor,python,license-scan,male
mentor,python,license-scan,male
mentor,php,web,male
mentor,php,web,male
student,qt,music,male
mentor,python,programming languages,male
student,python,programming languages,male
mentor,python,programming languages,male
student,r-project,data science,male
student,java,testing,male
mentor,java,testing,male
mentor,java,testing,male
student, c/c++,compilers,male
mentor, c/c++,compilers,male
student, java,science and medicine,male
mentor, java,science and medicine,male
student, java,science and medicine,male
mentor, java,science and medicine,male
mentor, java,science and medicine,male
student,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student, python, robotics,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
mentor,python,education,male
mentor,python,education,male
mentor,python,education,male
student,c,web services,male
mentor,c,web services,male
mentor,c,web services,male
mentor,c,web services,male
mentor,c,web services,male
student,postgresql,data,male
mentor,postgresql,data,male
student,tcl,package management,male
mentor,tcl,package management,male
mentor,tcl,package management,male
student,python 3,filmmaking,male
mentor,python 3,filmmaking,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,python 3,code analysis,male
student,c,log management,male
mentor,c,log management,male
mentor, java,continuous integration,male
mentor, java,continuous integration,male
mentor, java,continuous integration,male
mentor, java,continuous integration,male
student, python,web applications,male
mentor, python,web applications,male
mentor, java,cloud,male
mentor,java,visual programming,male
mentor,java,visual programming,male
student,asynchronous i/o,instant messaging,male
mentor,asynchronous i/o,instant messaging,male
student,c,desktop,male
mentor,c,desktop,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,python,bots,male
mentor,python,bots,male
student,ai,vision,male
mentor,ai,vision,male
student,ai,vision,male
mentor,ai,vision,male
mentor,ai,vision,male
mentor,ai,vision,male
student,ai,vision,male
mentor,ai,vision,male
mentor,ai,vision,male
student,python,cloud databases,male
student,python,cloud databases,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,python,robotics,male
mentor,python,robotics,male
mentor,python,license-scan,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor, python,open source,male
mentor, python,open source,male
mentor,c++,desktop,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,c/c++,real time,male
mentor,c/c++,real time,male
mentor,c/c++,real time,male
mentor,c++,machine learning,male
mentor,c++,machine learning,male
